index,Emotion,Text,Tag,sentence_id
0,Other,cho mình xin bài nhạc tên là gì với ạ,[0. 0. 0. 0. 1. 0. 0.],0
1,Disgust,cho đáng_đời con quỷ . về nhà lôi con nhà mày ra mà đánh,[0. 1. 0. 0. 0. 0. 0.],1
2,Disgust,lo học đi . yêu_đương lol gì hay lại thích học_sinh học,[0. 1. 0. 0. 0. 0. 0.],2
3,Enjoyment,uớc gì sau_này về già vẫn có_thể như cụ này,[0. 0. 1. 0. 0. 0. 0.],3
4,Enjoyment,mỗi lần có video của con là cứ coi đi coi lại hoài . cưng con quá .,[0. 0. 1. 0. 0. 0. 0.],4
5,Anger,thằng kia sao mày bắt vợ với bồ tao dọn thế kia . nhà mày ở đâu tao đến thịt mày chết,[1. 0. 0. 0. 0. 0. 0.],5
6,Other,một lí_do trog muôn_vàn lí_do,[0. 0. 0. 0. 1. 0. 0.],6
7,Surprise,thật hay đùa ác vậy . không_thể tin được,[0. 0. 0. 0. 0. 0. 1.],7
8,Anger,"ko phải con mình , mà xem còn thấy đau như_vậy huống_gì người trong cuộc . thật là phẫn_nộ mà . cơ_quan_chức_năng làm_việc quá chậm_trễ , đến giờ mà vẫn chưa tìm ra người chịu trách_nhiệm .",[1. 0. 0. 0. 0. 0. 0.],8
9,Sadness,per nghe đi rồi khóc trận cho thoải_mái . đừng cố gồng mình lên nữa,[0. 0. 0. 0. 0. 1. 0.],9
10,Enjoyment,công_nhận sáng_tạo thật đấy,[0. 0. 1. 0. 0. 0. 0.],10
11,Disgust,đòn tấn_công cực gắt và cục sút của_anh,[0. 1. 0. 0. 0. 0. 0.],11
12,Other,trời nắng_nóng thế_này mình muốn bán nước không biết thu_nhập có cao không ạ,[0. 0. 0. 0. 1. 0. 0.],12
13,Enjoyment,minh biết nữa ne,[0. 0. 1. 0. 0. 0. 0.],13
14,Disgust,mấy thằng củ lol việt_nam nhảm_nhí,[0. 1. 0. 0. 0. 0. 0.],14
15,Sadness,"tui thi ch va i lă mày ma ăn nhỉ u no người lă mày mọi người anh , bi lơ miê người",[0. 0. 0. 0. 0. 1. 0.],15
16,Other,"bếp dầu , nhiều nhà vẫn dùng",[0. 0. 0. 0. 1. 0. 0.],16
17,Other,nếu thấy phụ_nữ quá phức_tạp để hiểu và chinh_phục thì đây là cách giải_quyết vấn_đề,[0. 0. 0. 0. 1. 0. 0.],17
18,Fear,"thời_buổi bây_chừ chuyện gì cũng có_thể xảy ra , vậy nên thôi trất , đừng nên tin ai",[0. 0. 0. 1. 0. 0. 0.],18
19,Enjoyment,sau em này mà làm cô_giáo ngồi kể chuyện hs lại há mồm ra nghe,[0. 0. 1. 0. 0. 0. 0.],19
20,Anger,"con chó đăng video , mày bị ngu à mà mỗi mẩu lại hiện chữ ăn cặc à",[1. 0. 0. 0. 0. 0. 0.],20
21,Disgust,coi video chưa hiểu gì đã làm ầm lên,[0. 1. 0. 0. 0. 0. 0.],21
22,Enjoyment,chả mong gì nhiều chỉ mong về già được như hai ông_bà,[0. 0. 1. 0. 0. 0. 0.],22
23,Enjoyment,yêu chết đi được .,[0. 0. 1. 0. 0. 0. 0.],23
24,Sadness,mày định lướt qua rồi nhưng khi đọc bình_luận của các bạn và xem kĩ lại thì mày đã rớt nước_mắt . người cha thật vĩ_đại,[0. 0. 0. 0. 0. 1. 0.],24
25,Sadness,xin đi chơi với bạn ngày tổng_kết không cho cứ bắt học miết khá mệt,[0. 0. 0. 0. 0. 1. 0.],25
26,Anger,cá_nhân mình nghĩ nó dừng hay đỗ đúng_sai thì đã có ca pạt còn nó đỗ trước cửa nhà mình mà oto hay xe không ra vào được thì lúc đó mới ý_kiến . công_nhận bọn oto đỗ trước nhà nhìn chỉ muốn đốt,[1. 0. 0. 0. 0. 0. 0.],26
27,Fear,từ đầu năm giờ chắc chụp lần rồi huhu sợ quá,[0. 0. 0. 1. 0. 0. 0.],27
28,Fear,t gặp quả này thì bỏ xe mà chạy,[0. 0. 0. 1. 0. 0. 0.],28
29,Other,thế con trai là của ai cho,[0. 0. 0. 0. 1. 0. 0.],29
30,Surprise,per đây mí chính là cụ tổ của những chiếc sừng này,[0. 0. 0. 0. 0. 0. 1.],30
31,Fear,muốn share về mà sợ bị bạn nè phẫn_nộ quá,[0. 0. 0. 1. 0. 0. 0.],31
32,Sadness,"hồi học lớp bảo bố đi mua sgk cho , xong bố đi mua nguyên bộ lớp đầy_đủ từ sgk đến vở bài_tập",[0. 0. 0. 0. 0. 1. 0.],32
33,Sadness,nay buồn,[0. 0. 0. 0. 0. 1. 0.],33
34,Fear,"cv không áp_lực , môi_trường xung_quanh mới dễ tạo áp_lực",[0. 0. 0. 1. 0. 0. 0.],34
35,Enjoyment,ai có link nhạc mấy bài trên không ạ hay vãi ra,[0. 0. 1. 0. 0. 0. 0.],35
36,Other,đây người ta gọi là . khi đại_thánh nhập hoặc là múa_lân đầu năm,[0. 0. 0. 0. 1. 0. 0.],36
37,Other,phải bồi_thường thiệt_hại bị trầy_xước thân tàu . tiền sơn lại mấy toa tàu chắc cũng bộn .,[0. 0. 0. 0. 1. 0. 0.],37
38,Sadness,làm công_nhân đã bị vắt kiệt_sức khoẻ cho đến khi bị thải,[0. 0. 0. 0. 0. 1. 0.],38
39,Enjoyment,khi nào phường có chế_độ phát chồng khi mang thân đến đăng_kí kết_hôn tự_nguyện,[0. 0. 1. 0. 0. 0. 0.],39
40,Anger,đéo được tích_sự gì,[1. 0. 0. 0. 0. 0. 0.],40
41,Sadness,haizzz . thế_là chưa có kq gì tốt_đẹp cả .,[0. 0. 0. 0. 0. 1. 0.],41
42,Sadness,bản_thân cố_gắng cũng chẳng dễ_dàng gì,[0. 0. 0. 0. 0. 1. 0.],42
43,Disgust,"nói_chung là lũ lừa_gạt thôi , việt_nam mình là vậy đó",[0. 1. 0. 0. 0. 0. 0.],43
44,Other,thế em ăn cơm chưa,[0. 0. 0. 0. 1. 0. 0.],44
45,Other,"thu trăm tỷ phạt tr , lại qua tỉnh khác hành_nghề ha_ha",[0. 0. 0. 0. 1. 0. 0.],45
46,Disgust,chủ_yếu là bọn trẻ đú với bọn dân_trí thấp mà thích thể_hiện bác nhỉ,[0. 1. 0. 0. 0. 0. 0.],46
47,Anger,mày coi_chừng có ngày tao dã dô mặt_mày như dzầy,[1. 0. 0. 0. 0. 0. 0.],47
48,Surprise,canh thời_gian đăng đúng vãi,[0. 0. 0. 0. 0. 0. 1.],48
